ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h,hERG_IC50,hERG_h
3159,1.997,9299,1.817,4351,1.932,2209,1.569
3577,1.901,9187,1.845,4034,1.88,1945,1.571
3418,1.934,8905,1.812,4430,1.979,2064,1.713
3987,1.864,9094,1.817,4650,1.991,1989,1.886
5193,1.945,8439,1.704,4688,1.966,2413,1.772
4939,1.98,9617,1.772,4737,1.867,2114,1.915
3433,1.963,10320,1.711,4629,1.979,2307,1.761
3454,1.915,9618,1.761,4982,1.998,2376,1.959
3213,1.846,9981,1.918,4337,1.918,2005,1.922
4096,1.799,9347,1.942,4667,1.777,2086,1.908
4275,1.745,9807,1.724,2927,1.93,1971,1.814
5513,1.32,9337,1.858,4387,1.658,1993,1.866
